review_id,score,content,created_date,label_true,pred_sentiment,pred_confidence
48350643,4,作为一个学生党，这个游戏是十分枯燥乏味的，开局直接一堆无意义剧情，如同一坨大的，然后好不容易打完三大BOSS，来到武陵，欣赏了一下，又去清波寨转了一圈，直接剧情结束，最想吐槽的就是那个破基建，搭一天结果产能直接干爆，起来一看，0%的电量。<br />但在建模，场景那是十分之好的，就这么说吧，隔壁鸣C很好是吧，一看手机端，直接给我降维了，再看终末地，手机端只要是近三年的旗舰芯，效果十分好，夸大一点，和电脑只有一步之遥，很难想象，手机竟然有湿衣效果，只是对比电脑没那么明显，画面十分能打，然后角色建模那是好之又好，除了女角色爱露腋之外，貌似没什么缺点。<br />总之，终末地是一款很好玩的游戏，也是我目前主要玩的游戏之一，画面是顶级的，如果把剧情稍微修一下，那会更好，希望终末地1.2版本会更好，祝终末地越来越好。,2026/4/13,positive,positive,0.9
47588309,1,作为一名怀揣着对明日方舟系列情怀入坑《明日方舟：终末地》的玩家，从开服体验至今，我从未在一款二次元游戏中，因指引系统的全方位拉胯感受到如此强烈的游玩挫败感。这款游戏拥有顶尖的建模质感、颇具深度的基建玩法和独特的大世界探索框架，却被一个毫无逻辑、忽松忽紧、缺失关键信息的指引系统拖入泥潭，让绝大多数玩家从新手期开始就陷入“摸黑探索”“反复卡关”“被迫弃坑”的困境。指引的糟糕并非单一细节的失误，而是从新手教程、任务引导、UI交互到玩法教学的全维度崩塌，它无视玩家的游玩习惯，违背游戏设计的基本逻辑，将“让玩家自己摸索”的理念扭曲成“让玩家自己受罪”，最终让游戏的核心乐趣被无尽的迷茫和烦躁所取代。以下，我将从各个维度，细数这份指引系统带来的极致糟糕体验。<br />一、新手教程：矫枉过正的繁琐与毫无意义的重复，游玩节奏被彻底撕碎<br />一款游戏的新手教程，本应是玩家接触核心玩法的“敲门砖”，做到循序渐进、点到即止，让玩家在轻松的氛围中掌握基础操作，建立游玩信心。但《终末地》的新手教程，却走向了两个极端：无关紧要的细节反复教，核心操作的逻辑模糊教，更要命的是，教程的出现毫无规律，频繁打断游玩流程，让玩家的沉浸感荡然无存，仿佛不是在玩游戏，而是在被迫上一节枯燥乏味、毫无重点的网课。<br />首先，教程的数量多到令人发指，且毫无筛选和精简。打开游戏的训练和模拟教程界面，四十多个引导关卡赫然在目，仅仅是基建相关的教程，就从最基础的“放置机器”“连接线路”开始，一遍遍重复讲解，哪怕玩家已经熟练掌握，后续进行基建操作时，依然会有弹窗跳出来，用高亮提示和图文说明反复强调基础操作。更离谱的是，升级一个角色的等级，教程提示需要玩家点击近十次“任意处继续”，从普攻、技能到养成，每一个步骤都有冗余的提示，仿佛开发者将玩家当成了毫无游戏经验的“小白”，完全无视了二次元游戏玩家的基本操作素养。这种过度的“手把手教学”，不仅没有降低上手难度，反而极大地挫伤了玩家的游玩积极性——没有人愿意在放松的游戏时间里，被无休止的提示框牵着鼻子走，更没有人愿意反复听着重复的教学内容，浪费宝贵的游玩时间。<br />其次，教程的重复不仅体现在操作上，更体现在流程上。完成一个基建教程后，系统会将教程选择界面的光标默认排在底部，若玩家想要继续学习下一个新教程，需要一条条从下往上翻找，这个反人类的设计让教程体验雪上加霜。更让人无法接受的是，这些繁琐且重复的教程，竟然没有任何奖励反馈。玩家花费大量时间完成教程，既没有原石、养成材料的奖励，也没有限定道具的解锁，仅仅是“学会了操作”，这种无意义的付出，让教程彻底变成了“鸡肋”，食之无味，弃之可惜——不做教程无法解锁后续玩法，做了教程又得不到任何正向反馈，这种设计本身就违背了游戏的核心逻辑。,2026/1/24,negative,negative,0.9
48892865,4,- 画质顶级：工业写实+二次元，光影/细节拉满。<br />- 开服福利足：送135抽+六星+专武，双六星自选。<br />- 基建深度高：自动化生产+蓝图分享，适合种田玩家。<br />- 战斗有策略：角色技能搭配+地形利用，不割草。<br />- 付费坑深：武器池25%保底，需抽角色池换“武库配额”，易吃大保底 。<br />- 肝度高：通行证60级，后期升级经验暴涨 。<br />- UI反直觉：好看但难找功能，新手易迷路。<br />- NPC重复：路人同模多，互动弱。,2026/5/31,neutral,positive,0.6
48385299,5,开局很顺利，然后给的东西很多玩法也很多样，并且呢它的刻度还有福利都挺适中的，非常喜欢。然后对于我来说呢，这个游戏最吸引我的其实是他的独特的玩法，他装备的制作，还有工业系统是非常令人喜欢的，然后他一系列的，比如说这种抽卡的方式等等都很独特令人喜欢。[表情_期待][表情_期待][表情_期待][表情_期待][表情_期待],2026/4/17,positive,positive,0.95
48928369,5,我玩过的游戏不是很多，但是看到终末地的评分这么低，还有点惊讶，好奇怪。听说流水飞榜好久，想想也不奇怪，毕竟很适合零氪党和平民党，氪不氪金都差不多哈哈哈哈。<br />正经的，我很喜欢这款游戏的美术和画风。地图建模精致，角色也都很戳我。剧情的话，我只重点看了第二章的，戳死个人了，很喜欢庄方宜，第一章全跳过。<br />玩法的话，我不算强度党，关卡能打的打，打不过也不强求，但目前还没有很难的。基建饶有兴致，就算自己不会搭，也能很快接的抄蓝图，哈哈哈前提得必须跑全图拉电线，我倒不觉得这很难，毕竟之前玩光遇的时候天天跑全图，肝上最多半个月，然后就养老了。每天上线，看着满满当当的仓库，太适合屯屯鼠了。<br />我手机性能本来不算很好，画质一直是一大痛点。但在终末地没有这方面的顾虑，画质还不低，武陵很漂亮！总体来说体验还不错的。<br />遗憾的是我入坑太晚了，错过了春晓时版本的周边，只能去闲鱼上找二手货了呀，我还是怕终末地倒闭了呀，哈哈哈哈哈哈难得遇到这么一款游戏，唉，真多了氪金点我又要骂，，没有氪金点又怕停服了。,2026/6/4,positive,positive,0.8
48383200,5,明日方舟终末地评价<br />声明我是一个战斗xp基建党（基本不看剧情）<br />缺点<br />1.前期剧情又臭又长<br />2.游戏可玩性基本在于基建，探索（但探索内容不丰富）<br />3.活动较少，武器抽奖池不够用<br />优点<br />1.画质在手游方面完全可以排的上一个很高的档次，<br />优化也很好。<br />2.抽奖出红概率不小（运气一般的也能有不错的游戏体验）<br />3.基建可以无脑抄，养成之后每天上线需要任务每日时间很少<br />4.数值很合理<br />5.养成角色要的体力成本很大，养完之后也很有成就感<br />6.运营服务福利不错<br />7.立绘没有太优秀的，但也够看。,2026/4/17,neutral,positive,0.8
47573798,5,先叠个甲，本人只玩过明日方舟这一款二游，终末地是第二款，没什么经验，当个乐子看看。<br />我和大部分观点不同，这款游戏缺点确实不少，福利少，剧情长，基建不符大家胃口等等等。但我在电脑上完了将近24个小时，每天高强度游玩12小时，我是越玩越上瘾的，我喜欢去仔细设计产线，用电线贯通每一处矿井。我成迷打斗系统，切人卡连携技的的爽感。美术建模画质更是独一挡。不希望那些玩了两个小时，嘴上说着福利没有福瑞多的串子，连基本玩法都没明白的串子，带偏未入坑的玩家，游戏好不好玩，你得有自己独立思考的能力，而不是道听途说，小于20小时的，你们甚至没有摸到游戏的门槛。,2026/1/24,positive,positive,0.8
47635722,4,目前开服7天，53级，从第五天就已经把全部内容打完了，每个地图收集基本都差不多了，基建大毕业，评价一下<br />节奏不好，前期推到可以结束当天任务的情况要10小时以上，而且教程乱入，基建和战斗很割裂，想要推进基建需要打主线战斗，想要战斗到底却发现需要基建推进装备，所以要一直切换打一会建一会，一直传送，每日要到处跑图去收集每日素材，虽然我已经全滑索了，但是也很烦，游戏流程在50小时之后就没有内容了，基建推不了，战斗没有可以打的，素材也没什么可以刷的（还有这个勾史抽卡啊，1000块进去 ，全是保底啊，笑了，全是歪）其实要是想要享受这款游戏的话，就不能着急，主线慢慢打，走到哪个地区，打打支线，看看剧情，收集一下，但是主线把功能绑定的太死了，不打就什么都做不到，有点左脑攻击右脑，福利也少，打到现在，攒的抽都没我氪的多，实话说，比较差，yj想搞创新但是做的一般，可以玩，但是不能说十分优秀吧,2026/1/29,neutral,negative,0.9
47614268,4,先汇报一下体验进度；开服到目前，大概每天投入1到2小时，目前29级，刚把电线拉到可以开蓝铁矿。<br />立绘上，如果画质不好就会有一种赛璐璐感，可能感觉廉价。不过我多数在电脑上玩的，这一点体验还不错。<br />战斗玩法感觉中规中矩吧。因为抽卡没抽到什么角色，目前就是砍砍砍，出联协技能就点，怪出招就闪。手部乘区要求不算太高，还能有一点点操作成就感。<br />主要是基建玩法，这个真的看能不能玩进去，虽然我感觉深度可能不够，但是目前我正在上头期，而且感觉基建部分挺有特色的，值得体验一下。我第一天处于随时弃坑的心态，连下载都不愿意，玩的云游戏。对于基建，真的玩不进去，感觉莫名其妙。那是一种什么感觉呢，我知道这个内容我应该有很多收益，但是我玩不懂也不想了解，所以我默认自己就一直在损失，这种感觉很不好，不出意外第二天就应该弃坑了。转折在我找了个B站大神分享的蓝图，我瞬间感觉自己的基地活过来了，也慢慢明白这游戏是在玩啥了。我没啥耐心和能力去自己布置基建，但是抄个蓝图的心思还是愿意花的，这样就算是最低限度地把基建弄起来了。就因为基建，目前给打了4分，感觉起码有一个月的体量能玩。<br />手动分割<br />再汇报一下进度。目前主线推完，产线也都抄差不多了，搞了一组物理队全员也都金装了，目前正在研究所谓“搜打撤”的玩法。<br />之前说有一个月的体量还是太乐观了，目前基本上就进入平稳的缓慢倦怠期。能做的事情还有很多，比如滑索我基本上没怎么搞，就为了送货防止损失的仨瓜俩枣拉了一条滑索，拉完来回滑了一遍，还是挺香的，但是痛点没有开矿那么急迫，看心情搞了。但是就在于这个看心情，要是没心情了，变成上线就开始倒计时下线的状态也是正常发展。<br />抽卡保底了，见识到了一抽必得限定的“美妙”画面，不过因为资源太缺，抽出来也暂时养不起，进不了队，所以早出晚出也还算淡定，不淡定又能咋办[表情_微笑],2026/1/27,neutral,positive,0.8
47574514,4,别看我没游戏时长，因为我在pc端玩了两天。我玩的游戏类型比较宽泛，完全把终末地当做一个有二游因素的基建游戏来玩了。基于此，我来说说都有哪些我认为的优点跟问题:<br />优点:1.首先美工这一块非常舒服，很喜欢这个画风跟建模，鹰角的美工还是很不错的。我就是因为这个美工才玩的游戏，现在人物主线还有配音已经给我爽到了。<br />2.UI界面还算清晰，地图标注也很清晰，如果觉得主页面操作繁琐可以直接esc然后那里面啥都有。<br />3.战斗系统说实话到现在体验下来同等级的情况下熟悉机制还是可以用初始配队打的，给我一种抽不抽卡都无所谓的感觉。熟悉战斗机制后其实配队还算清晰简单，而且鹰角特意给每个角色都搞了个教程这一点还是很不错的，可能它也认为想要精通有点难度。<br />4.基建方面唯一的优点就是矿机和箱子不用拉传送带可以远程传输，对于我这半个戴森球玩家来说简直爽翻了。<br />缺点:1.剧情太长了，不过有些可以跳过还算可以。但是会被基建教程硬控，繁琐，简直把人当做白痴一样去教，应该搞一个跳过的选项，不然拿不到图纸跟福利。<br />2.世界探险简直噩梦，科技发达却没有代步工具，梦回明日之后远古赛季。也没有滑翔翼，没有二段跳，纯靠双腿。要么就搞滑索装置。<br />3.最重要的，福利，太肝了，不像是一个二游的肝度，扣扣搜搜的。我能赤下去的原因也仅仅是因为我把它当做了带剧情和战斗系统的基建游戏而非主抽卡的二游。如果主玩基建还是可以玩下去的。<br />总结:就目前来看，美工依旧骑着策划上班，不过我觉得平衡性还是有的，同等级下即使没有六星角色配队装备够好还是可以打的，而装备一部分来自基建，武器跟角色差不多，也是能用就行，不必追求六星，只能说同等级打不过只能说是操作或者配队不行。,2026/1/24,positive,positive,0.8
48398024,2,退了一段时间了，汤汤退坑，当时肝度第一梯队，除了角色养成外你能想到的全肝满了。给想入坑的但是看不懂终末地卡池的玩家总结几句大白话作为参考，适合稍微玩过二游的玩家：<br />现在《光头强》当期up，你大保底抽出来了，下版本是《熊大》up，你在下期《熊大》up的池子是有概率歪出来你上期大保底抽出的《光头强》的（不管大版本更不更新）。另外，歪出任意一个5星（比如《吉吉》）后的下一个5星不必定是当期限定《熊大》，想必定《熊大》必须吃满120抽，120之前全是概率出。<br />武器池绑定角色池，你抽完当期限定池转换的抽数不一定立刻保底一把专武出来。,2026/4/18,neutral,neutral,0.8
48385385,5,第一次接触这种大世界风格箱庭世界游戏，之前只玩明日方舟，算是IP吸引过去的。人物建模很精细，小动作cg特别多，特别有意思。剧情这块我读不进去，集成工业特别喜欢抄UP的在自己魔改魔改。管理员人设我很喜欢 咕咕嘎嘎！！！谁不喜欢香企鹅，抽卡这块我都是有就抽有就抽，剧情活动等没六星也能打。非常的照顾全体玩家。,2026/4/17,positive,positive,0.9
47586320,5,2026.5.1 剧透警告<br />剧情还是一言难尽，我真不知道负责剧情的脑子里是啥。<br />小庄真就公私不分呗，之前不需要管理员的私事拉着人到处跑，到真到影响全武陵的大事了说我不能这么自私，更多人需要你？？？<br />一个应该算公职人员的市级领导面对极高风险事件的时候，也不找其他能一起处理的人，就自己不告而上了？不是说遇到危险领导不能亲自上，真需要以身犯险的时候，比如给聂菲斯的陷阱，那种就说得过去。<br />可是这一次事件，处理不好影响的是整个武陵。城底下的裂隙这次解决不了（剧情最后明显是能力不足的），不还得管理员之类的人收拾烂摊子吗？<br />如果真是身边无人可用，你牺牲自己我敬你是英雄，可明明管理员就戳在那儿，也没在忙拯救世界的紧急事件，还非得一个人硬挺着……这剧情一点都没觉得感动，只觉得离谱，想把她脑子里的水晃出来，然后送心理医生，这是压力太大给孩子整抑郁了，脑子都不正常了。<br />或是我们阴谋论一下，其实小庄根本就是可以自己解决，什么自己处理不了根本就是装出来想让管理员心疼她！只有这样才说得通她的作为。但这样观感就太差了，用紧急事件谈恋爱？<br />吐槽一下，平时一堆小破事找管理员解决，不当自己是外人，感谢的一点诚意都没有（好气），真遇到这种管理员该上的大事，不合时宜地觉得不该麻烦管理员了。逻辑呢？<br />五星全给地编、程序，和没给干员做雷霆设计的美术人员，音乐有些也不错，点名表扬祖泉的歌。<br />玩了这么久，跑图解谜探索都很棒，每一次开新图拉电线搭滑索都很快乐（虽然搭建完成不一定用的上），非常期待更多的新地图。听小庄的意思，下一站应该是北地，期待雪原的新科技。<br />游戏建筑、场景设计非常喜欢，密境行者要再接再厉呀。<br />2026.1.27<br />先说结论，还没玩的可以试一试，尤其是PC端，跑个图找找宝箱是很快乐的。没有评分这么差劲，但建议以单机游戏心态玩，做好这个游戏很耗时间的准备。<br />游戏核心机制：探索→肃清敌人加救人→建立根据点拉工业线。<br />一，探索。<br />地图美术好，风景细致，但可能是因为工业的现代化设计太熟悉，科幻感不够强，少有特别震撼的地方（岸窟营地上面有个悬崖尖尖风景很好，还有个宝箱，这里推荐一下）。<br />过剧情时人物表情生动，探索时跑跳顺畅，基本上没有很有难度操作的地方。用电脑大屏玩着不错。<br />地形相对复杂，很多道路是单行道，下来了就上不去了。如果不按着流程走，可能得绕很远的路才能回到正途。<br />因为跳跃高度有限，一些位置要找特定方式过去，这点对我来说还好，就是拖箱子悬浮再放下的部分很难控制。<br />前期任务时间太长，比如黄色气球人得到第一章末尾解锁，但我是个喜欢探索的，在不被强制剧情的第一时间就到处游荡了，导致没法收集，完全可以设计成先收集成？？？到了剧情点再说明。<br />二，战斗。<br />不复杂，教程挺清楚的，武器就是刀剑之类常见的，对于我来说算无功无过。<br />三，剧情。<br />从剧情呈现来看，不出戏，前因后果都说明白了，但也仅仅如此了。文案在游戏制作中明显没啥特殊地位，这是大多数国产游戏的状态，但这个制作方向明显是需要一个好故事的，让玩家用看电影的时间来看剧情就得给电影级别的故事。<br />人物走萌态画风却不学动漫的略显夸张的人物构建（随便一个日本国民漫画，几页之内主角特色明明白白，之后要干什么也非常清楚）。情节想扎实不想太虚幻，却没有主线的核心冲突支撑，剧情真的太平了，连主要卖点是特效的视觉大片都得有冲突啊。<br />故事明显要刻画出幸存者生活之艰，需要玩家的力量拯救，描述到位吗？能通过剧情很好地体会到帮助他人的快乐了吗？<br />比如一个剧情高光点小女孩生病，哥哥和工友的形象却都很单薄。后面有个支线医生找药也是，都是给整两个录音用来煽情。配音不是万能的，你讲故事情绪积累不到位，配音大哥也无能为力好吧。<br />如果想做原神那种面向10岁以下的根本懒得看的剧情，那就整点鸟语花香美丽动人的场景给大家探索就好了，别和玩法深度绑定。<br />游戏节奏也有些问题。过剧情的时候，一方面我着急要去救人，一方面我又被路边的小花小草（宝箱、闪光点）分了心神，还想着练级攒材料之类的网游常见需求，我感觉整个游戏都处在这种很割裂的状态里。<br />说句公道话，其他同类游戏其实也是这样的，但因为这个游戏的主角走剧情的过程中基本都是救火队长的角色，又通过大段剧情想让玩家有沉浸感，所以这种割裂感就会很明显。<br />四，基建。<br />这部分算是最大的问题了吧。砍掉基建我觉得游戏能到7分。基建设计得没大家控诉的那么烂，其实和主线剧情是结合起来的，但被说成这样，主要是它所处的位置破坏了游戏节奏。<br />新开一个大游戏，玩家正有新鲜劲儿的时候，都想着开局40抽出六星，肯定会哐哐地肝进度，而探索开宝箱以及打打杀杀是玩家的舒适区，而在这过程中你非让玩家静下心来，体味建造工业流水线的快乐，这是多么精神分裂的一件事。<br />其实等我过几天刚上线还没去探索的时候，让我建个生产线我还是有耐心完成的。所以，工业完全可以作为中期的玩法，在把初始大地图开得差不多，对剧情熟悉了、对主角团体有点归属感了的时候再上，就算还是很多人不喜欢，应该不会风波这么大。<br />另外就是操作能不能再简化一些，目前过于繁琐。<br />首先教程说明太多了。玩家不傻，很多地方一看就能明白，强制提下关键点就行，其他的提示可以设备右上角放个问号，把说明文字放里面。反而，供电桩供电范围这种应该重点标识的地方模模糊糊的……<br />其次，我生产线造完了，直接测试可不可行呗？就非得傻站那儿等传送带慢悠悠地爬？<br />最后，最好是出个模板商店让我能直接一键抄作业，让想玩基建的玩基建，不想玩的复制粘贴一下完事。<br />-<br />我觉得这款游戏和明日方舟关联是弊大于利，这款受众更接近pc玩家，然而在当下环境又只有手游玩家付费意愿高，终末地中明显两者不可避免地发生了冲突，就挺拧巴的。<br />UI设计不清晰虽然是次要问题，但也很影响心态。<br />PS.我在pc端玩的，pc体验应该比手机端好很多。<br />我挺难想象投入这么高的游戏，游戏制作人员在面临现今局面时的心理状态，但作为一个局外人会觉得有些难过。,2026/1/24,neutral,negative,0.9
47623070,5,夯，无需多言。<br />因为字数限制，我简单聊聊为什么对终末地如此抱有信心。我觉得国内舆论把游戏划分为二游和其他游戏的分类有些过于片面了，甚至有些看乐子的成分。在我心中或许那些好看的纸片人，好听的cv都没有那么重要。我能在这款游戏里得到什么样的体验，这款游戏的玩法是否足够吸引人，设计是否足够精美则是一款游戏的核心评价标准。终末地很明显在游戏制作上能拿高分，那我就不得不给出一个很高的评价。目前就游戏中的两张大地图，我简单陈述一下我的游戏体验和游戏制作水平。<br />-4号谷地-<br />其实说实话4号谷地的游玩体验已经足够吸引我了，我印象最深的是地图设计。4号谷地的整体流程更像是一款大型单机游戏的过程，在大世界地图里埋了很多小箱庭探索。在处理支线任务或者跑图经过的时候就会不自觉的进入这些小关卡设计，很沉浸。其次是基建系统。我知道很多人玩不来这个拉电线的玩法，我之前玩过mc的机械动力所以上手感觉没那么难，并且在我看来花时间去搭建一条流水线，过了一段时间或者第二天上线看见矿石产品爆仓是一件充满正反馈的事。同样的美观的流水线也是一件值得炫耀的事，在基地升级之后我还会把之前的流水线全部删除重新搭建更加一体化和美观的制作流程。如果你不喜欢基建玩法那建议也不要在这个游戏上多花时间，各花入各眼，这是游戏的核心玩法，别想着去改变，同时这个玩法也有自己的受众。<br />然后就是讨论最多的奖励和抽卡。在我看来终末地的玩法和现在的游戏强度完全没有强迫玩家抽卡的意思，更加沉浸的游玩体验才是最重要的。这又要回到我开头说的，国内舆论习惯把游戏划分为二游和其他游戏，好像二游就只是为了提供纸片人老婆和ml剧情而生，这样去评价一款游戏太片面了。所以我实在不愿意在这个方面有太多的讨论。<br />关于4号谷地的剧情，这是我不得不承认的一点，确实拉了。莱万汀的个人剧情我很喜欢，但是也就只有这段剧情是最大的亮点，其他的更像是一段仓促的游戏玩法介绍。整体能看见不少与前作泰拉世界相关联的点，但是抛开这些设定的补充，4号谷地本身的剧情有点过于平淡了。至于之后还是否会回到4号谷地继续新的剧情，暂时还不得而知。<br />-武陵-<br />夯。到了武陵好像换了一个制作团队一样。整体的游戏风格从4号谷地的简陋废土风一下子变成了充满“二游”风格的体验。我虽然说了把游戏简单分类为二游和其他过于片面，但我并不反感“二游”的游戏体验。但是在风格转换的背后，美术设计和音乐设计终于是回归到了超一线水准。我本来还纳闷为什么鹰角这样一个靠美术起家的公司，为什么4号谷地没有特别显眼的视听震撼，原来都藏在武陵了。但是由于武陵只开了3张小地图，仍有大量内容有待开发。同时基建相关的部分又引入了新的概念，我还没有把基地升满所以没法做太多评价。但是武陵城整体的地图设计和音乐美术都是十分惊艳的，希望大家都能玩到武陵自己好好体验一下。<br />总的来说，终末地实打实的超出了我的预期。我非常期待在之后的更新当中还能有什么吸引我的内容，我会持续关注。,2026/1/27,positive,positive,0.9
48556360,4,福利拉满，角色养成总体花的时间不多，打击感爽，建模豪堪，工业自动制造也挺爽的(个人想法)<br />抽卡感觉还挺合算吧，从伊冯池子开始玩的，0氪伊冯及后面所有限6全0+1以上了(汤汤1+1)不过我有点小欧，落草三十抽出，后面的专武都是第一发十连就出的<br />不过就是有点小肝，学生党警告,2026/5/1,positive,positive,0.8
47628206,4,哇评分掉这么低了吗😨<br />不知道大家有没有看过B站那个玩了26小时终末地的视频，其实刚开始玩到这个游戏时，我和他一样激动。对于一个不喜欢战斗手游塔塔开的二游玩家来说，终末地是我玩过可玩性最好的3d游戏。<br />都开玩笑说在游戏里面要建设国家电网南水北调，负责美团外卖，还要种田，但这恰恰说明基建玩法的丰富性。这个游戏通过拉电线的方式，把地图探索度实实在在的反馈到了我的游戏进程上，对于喜欢深度探索地图，喜欢基建的玩家来说，这款游戏绝对非常好玩。但是我能花大量时间在拉电线和排布基建，是因为我新手池第二发保底抽到了骏卫，让我的队伍战力早早成型。如果我是三羊开泰甚至四羊开泰玩家，我也许不会这么游刃有余的花大量时间在深度探索上，而拉电线这种费时费力没有抽卡资源即时反馈的玩法，又和你的游戏进程绑定，强迫所有玩家去体验拉电线这个饱受争议的玩法。<br />这可能也是这个游戏最大的问题：它的基建部分非常好玩，可是它并没有把基建非常好的和二游部分缝合在一起，导致喜欢二游部分的朋友被不感兴趣的基建模式拖累进度。这也是我给这个游戏打四星的原因，它这一部分急需优化，可是我们并不能否认它的基建部分非常好玩，而且在二游部分没有代餐。海猫还是很会做游戏的，但是它不能用独立游戏的思路去做二游，二流还是轻量化手游，它的受众并不非都能接受深度探索地图所需的精力和时间。<br />但是我说这么多，并不是说这个游戏不好玩，相反我开服以来已经玩了40个小时，玩的眼睛疼。他的问题非常明显，同时特色非常鲜明，尽管它的评分掉成这样，我还是希望所有朋友能来试一下。万一你就是喜欢在游戏里打灰玩基建呢？,2026/1/28,positive,positive,0.8
47675746,5,从好玩的角度来说 我觉得这游戏7分 定位是一款全民游戏的话 3分<br />优点：<br />1.产品定位：<br />差异化的定位有魄力。我是游戏行业的从业者 虽然不从事游戏研发 但从所有产品研发角度来看 如果只想捞钱最稳妥的办法就是复制成熟商业模式 像鸣潮复刻原神那样 是风险最低的选项 zmd在这方面做了大胆尝试 现在看不是很成功 但是从产品设计来说 这是一流和二流产品设计的区别 当然创新这个事情 做多多错 不做没错 所以这方面我觉得海猫还是有点追求的 虽然还是原神的数值框架 但是核心玩法上确实做了高风险尝试 想做个比肩原神的产品 失败了 也是经验 再接再厉<br />2.音画体验：<br />zmd的音画体验准确的找到了一个拟真和二次元画风之间的平衡点 画面方面具有真实感的同时保留了二游的体验 音效方面也可以说是目前二游行业内开创性的领先 整个音画体验的代入感很强 除了开场的巨怪有点差其他地方感觉都很到位 UE设计也是教科书级别<br />3.战斗反馈：<br />zmd的战斗分两个部分说<br />第一部分是近距击打 这部分反馈可以说相对于其他二游更有能量感 加分项 不过由于这方面的创新 导致玩家确实有一定上手门槛 一开始一两个小时会有一种黏滞感 后面才能体验到这种反馈的独到之处<br />第二部分是远距投射 比如小羊、洁儿佩塔 这部分反馈可以说比较差 几乎可以说没有反馈 和其他游戏没有办法同日而语 目前没有远程大C 所以这个问题可能没有暴露出来 如果不做优化 感觉是个隐雷<br />4.抽卡及数值设计：<br />是的 这里说的是大部分人抱怨的抽卡的部分。首先 所有的抽卡都是最为下作的付费机制 这是原神开创的诸多商业模式中最恶的一部分 从原神开始 不管是不是二游 中国手游中直购的商业模式变得凤毛麟角<br />所以请大家摆正心态 都是粑粑<br />那么哪个粑粑没那么臭呢 从理性角度讲 目前zmd为120抽保底一个满命角色+专武，且玩家游玩版本主线内容即可100%获得。这个设计从理性角度来说 是目前同类产品中卡池最浅的设计 当然 大部分人是朝三暮四的猴子 这个设计虽然算总账很划算但结合游戏主线较为耗时导致延迟满足感较强，其实我个人觉得从商业角度讲up角色应该拆分机制塞1 3 6命 然后专武和角色池分开抽，玩1小时即可抽一个小保底2小时大保底，玩家可以在抽卡中度过无聊前期，这样更符合人性，而且我感断言，这种深卡池设计肯定会被大部分玩家赞不绝口，池子深了，但获得感很强<br />缺点：<br />1.剧情：<br />很惊讶zmd作为一个在音画体验方面扣到如此极致的游戏剧情居然能做成一个0-1分的水平 不知道整个游戏团队的分工是怎样才能做出一个如此割裂的作品 整个剧情贯穿一种奶油味 一直再营造一种类似妇炎洁广告的迷之乐呵氛围：她好我也好（商业化微笑）<br />剧情主线唯一调动人情绪的塔塔自曝环节 没过半分钟被主角一行人开香槟的环节搞得抽离感很重 而此时音效将大战后情绪做的很到位 整个氛围有点诡异 一行人在一种沧桑的氛围中开香槟 佩丽卡还是在她那永无变化的气定神闲的情绪中说无用漂亮话 所有人的情绪战前战后0变化 战前就迷之乐呵 战后亦是迷之乐呵 好像什么都没发生 佩丽卡对塔塔的冷漠和转头对管理员的百般献媚搞得这个角色感觉很心机 感觉这人其实也不喜欢管理员 是喜欢县长 谁是县长无所谓<br />而剧情上的过于单薄导致它成了压倒稻草的一头骆驼 因为剧情这方面可以无亮点但不能不及格 这就好比一个美丽动人身着华服的少女你和她聊了两句发现这人及其无聊 她的内核只要到一个平均水平 由于她全身加分项太多 你都会对她抱有极大兴趣 但如果她确实很无聊 再好看的皮囊和美妆都会被瞬间消解 变得毫无兴趣 尤其这游戏前面序章6小时 没有任何东西来吸引玩家度过这个环节 剧情也表现出极高度的谜语人<br />2.玩法注水<br />zmd基建这个玩法其实做的不算差 但大世界的玩法和拉电线被注水较多 死亡搁浅的很多玩法是一次性的 小岛的这款游戏是我这辈子到现在玩过最触动我内心的游戏 但我不会玩第二遍 如果有生之年再玩的话 也最多就是再玩一遍导剪版<br />而zmd回收站、素材矿、送货这种事情要每天打卡的玩法能一下子将人拖入无底深渊 即使是死亡搁浅 如果它让我每天都把送货来一遍 可能我也坚持不了多久<br />拉电线这个设计本身没什么问题 一开始玩很有乐趣 如果只拉2张图 它就是一个加分项 但这个部分的容量被注水过于严重了 我作为一个在出生点地图拉电线拉的很快乐 基建玩的很上头的人 当拉完源石研究园发现矿场还要拉 供能高地还要拉 听说武陵还要拉的时候 这个玩法感觉就没那么好玩了 然后收菜时候发现还要做滑索 天天还得滑滑索 这个玩法一定程度上就成了负担<br />总之我觉得zmd还是一个优缺点都很明显得游戏 没有被说的那么的不堪 总体7分左右吧 现在二游圈有点像那辣个时候 讨论区只有神神10分游戏和需要被挂起来游街的0分游戏 没有中间的游戏 我感觉zmd就是一个7份游戏 二游小战士不知道能不能接受这个评价 哈哈哈[表情_开心],2026/2/1,neutral,positive,0.8
