review_id,score,created_date,content_preview,sentiment,confidence,reason,processed_at
47570430,1,2026-01-23,用来评价的，这次我要已经玩到45级了啊，已经算是很深玩了。来咱来跟咱们看一看。这款史诗级大作。<br />💃🏻立绘建模：<br />这个很好啊，很有优点，这个是真的很值得夸的，毕竟26年了，大家追求的,negative,0.85,,2026-07-19 07:00:49
47668832,3,2026-01-31,随便聊聊我对这个游戏的看法吧，给有需要的朋友们参考一下。<br />目前1月31号，我是开服就开始玩的，我属于是那种有时间慢慢玩那一类玩家，进度主线推完，等级50，探索等级6，四号谷地基建毕业，武陵基,neutral,0.7,,2026-07-19 07:00:50
47640230,1,2026-01-29,看前提示，如果你是氪佬或是欧皇，那你直接把我说的当乐子看，我这适合正常零氪微氪玩家，小保底正常吃，临近大保底时出货，少数情况欧一次<br />一个大更新，毋庸置疑，确实好了一些，但不妨碍我骂，在我看来,negative,0.9,,2026-07-19 07:00:52
47598039,3,2026-01-25,方舟玩家过来的 说说自己的想法<br />如果你喜欢玩死亡搁浅和幸福工厂的话，那么这款游戏你会很喜欢，本人就是这样，里面的基建啊，滑索啊什么的建好之后很有成就感，可玩性这一块拉满了<br />地图很大,positive,0.7,,2026-07-19 07:00:53
47540305,2,2026-01-22,开服福利诈骗<br />1.135抽基本全是常驻，实际资源玩了四五个小时带上兑换码凑不出限定池十连<br />2.两个六星自选武器，加上源石免费大月卡里的自选，没有一个常驻角色专武，只能当下位替代，更,negative,0.95,,2026-07-19 07:00:54
47609558,4,2026-01-26,战斗方面：打斗逻辑始终不对胃口，体验很差，大招和小技能能放一个键，到底是哪个神人想到的，只要招放错全是负反馈，唯一一个游戏教学关卡给我打红温的，长按这种机制本身就很垃圾，你还是一键多用，而怪又有很多快,negative,0.85,,2026-07-19 07:00:55
47558013,2,2026-01-23,因为大部分时间是在pc上玩的，不过也下载了手游端尝试了，首先优化我是认可的，60帧流畅运行，画质勉强能看，不过这种双端游戏，我只要求它能在手机上流畅运行就行了。美术挺有特色，比较对我胃口。音乐没感觉，,negative,0.9,,2026-07-19 07:00:57
47624634,4,2026-01-27,终末帝，一款缺点比优点多的上世纪游戏，是怕再不吃大世界这碗汤就没得吃了吗？太赶鸭子上架了，但目前确实是款良心游戏<br />终末帝的优点：<br />1.角色强度把控目前不错<br />2.角色部分3,positive,0.7,,2026-07-19 07:00:58
47533968,4,2026-01-22,pc11点玩到现在，怎么说呢...给我的感觉与其说是不好玩，倒不如说是东西太多了<br />就一直推主线到现在，东西多就多在这，一个主线科普了战斗，基建，养成等等一堆东西，玩家根本消化不过来，只会丧失,negative,0.9,,2026-07-19 07:00:59
47584145,1,2026-01-24,我的天，这就是打磨数年的精品大作吗？这就是三次测试资格抢破头的机密游戏吗？阴角游戏太好玩啦！我在体验时间上坚持了一天！大家快来尝尝吧！[星星眼]<br />评论区依旧水军和阴兵过境，为了一条几毛钱硬是,negative,0.95,,2026-07-19 07:01:01
47592310,3,2026-01-24,玩完之后还是得留下啥嗯本人前几个月刚玩上明日方舟然后就看见这个终末地公测所以来玩玩看以下全是我个人主观看法<br />💥抽卡：我开了两个号打算是哪个号欧打哪个来的，不知道为什么是不是概率调高的问题还是,neutral,0.6,,2026-07-19 07:01:02
47607600,2,2026-01-26,先说现状：pc端高强度玩了四天，主角物理碎冰队开荒，现在主线已经打完，即将50级，零氪且攒抽人员，已攒八十抽左右，进入瓶颈期，地图大概摸了一半资源，没看攻略没抄蓝图纯手打。<br />有内测十几个小时,negative,0.85,,2026-07-19 07:01:03
47538077,2,2026-01-22,二星是给建模和场景以及音乐的，确实没的喷，业内中上游的水准，接下来就是不足之处：<br />🔖运营服务：抽卡依旧依托。从三测开始暴露的问题依旧，市面上现成的成熟的卡池机制不用，偏偏自己独当一面，我都不,negative,0.85,,2026-07-19 07:01:05
47581815,1,2026-01-24,剧情：1，依旧鹰角的那一套谜语人，依旧鹰言鹰语。2，剧情过程中穿插的莫名卖卡cg，你不觉得很割裂吗？3，剧情任务能不能加一条地面黄线指引？你那破地图我都懒得吐槽了，真的很容易找不到路，顺便给那些资源点,negative,0.85,,2026-07-19 07:01:06
47553609,4,2026-01-22,用Pad玩的，全部最低画质，感觉建模很二次元手办风，一般，立绘还是一如既往的精致，喜欢。<br />想到啥说啥吧。<br />玩了有六七个小时，只多不少，两个小时剧情，两个小时大世界乱跑，两个小时基建,positive,0.65,,2026-07-19 07:01:07
47555643,3,2026-01-23,💃🏻立绘建模：<br />唯一优点可以给他一颗⭐，有自己的特色，然后武林地图整体建模也非常的符合中国山水画的感觉。有点子古韵，比其他的一些二游中国风刻板印象的灯笼，中式建筑宏大，各种大红色好很多。<b,negative,0.95,,2026-07-19 07:01:09
47541751,1,2026-01-22,一句话：<br />自己做爽了不顾玩家的游戏。<br />叙事流程【1分】<br />一句话：摁着你头看。<br />玩家刚开始熟悉这个新世界，建立和虚拟世界的链接，塞尔达原神都知道让玩家在地图里先自,negative,0.9,,2026-07-19 07:01:10
47561367,1,2026-01-23,这游戏剧情在讲些啥，看不懂啊，我是干啥的？进入基建环节，建造还行爽，有点乐趣了，能玩<br />——唉，怎么限制建造了，怎么不能放滑索了，怎么卡等级了，这教程我在主线不是都做过了？战斗和UI镜头晃的我,negative,0.85,,2026-07-19 07:01:11
47609906,4,2026-01-26,缺点:前期剧情太过拖拉，没有引人注意的点，剧情也是平平无奇，玩到后面才进入基建主题。<br />不能二段跳也很不方便，箱庭地图有很多高低差，找条能上去的路得蹦好久<br />部分角色设计丑。余烬乍一看,positive,0.65,,2026-07-19 07:01:13
47604345,2,2026-01-25,目前已经42小时了，四号谷地主线平淡如水，最后没忍住跳过了，我已进入50，50剧情还行，有看头和乐子（单指汤汤和小陈），现在49级。<br />💃🏻立绘建模：<br />立绘好看，建模只有男干员能好点,positive,0.65,,2026-07-19 07:01:14
47597240,2,2026-01-25,先说游玩情况：游戏关注两年了，特别是三测期间，没有抢到激活码，但是一直在看b站视频，公测后玩了三天.17个小时，等级30，不是方舟玩家。<br />一，yj培养孝子技术一流，抖音官号下的评论区控评，我,negative,0.9,,2026-07-19 07:01:15
47750811,3,2026-02-07,首先说明，我是一个剧情党<br />我不知道为什么我显示的是游玩0分钟，但其实我已经玩十一天了<br />💃🏻立绘建模：这点我觉得还是不错的，里面的人物我觉得都挑不出什么错误，下雨时候的衣服细节也很好,positive,0.65,,2026-07-19 07:01:16
47615344,3,2026-01-26,《终末地为什么玩的这么难受》<br />（2.5三改，在最底下）<br />（仅个人观点，本评论只讨论缺点，不讨论优点，你要骂我那你就骂）<br />（全程电脑端游戏，所以手机上没有记录时长）<br ,negative,0.9,,2026-07-19 07:01:18
47613717,4,2026-01-26,我认为认为这游戏不好的点<br />1.终末地对于玩家操作不太友好，尤其是电脑玩家，有时候说4名玩角色的战技和终结技。<br />2.终末地第1章剧情过于无聊，而且一聊到主角的事就当谜语人。说实话，我,positive,0.7,,2026-07-19 07:01:19
47550143,3,2026-01-22,2026.01.22————————————————————<br />PC端玩了一天，以下仅个人观点：战斗上倒也相对比较好上手，按住攻击键就行，因为没有蓄力重击，怪出红光技能打断，怪白光就等转换到红,negative,0.7,,2026-07-19 07:01:21
47561668,2,2026-01-23,想入坑这款游戏吗？那我觉得你可以看完这篇评论再决定是否入坑。<br />对于一款游戏，我们最先关注的，是这款游戏的可玩性，可以说，明日方舟：终末地这款游戏，可玩性算是二游类比较高的，例如3c，战斗，解,neutral,0.6,,2026-07-19 07:01:22
47610754,4,2026-01-26,游戏玩法主要是三部分：①箱庭大世界探索②异星工厂/戴森球式基建③战斗是取消了回合制的来自星尘；<br />其实体验是相当不错的，就手游来说，有优秀的前人玩法作支撑，除去氪金抽卡相关的话，完全可以当个单,negative,0.85,,2026-07-19 07:01:23
47635151,2,2026-01-28,PC上玩的，开服到现在打到了53级，主线支线全清，总的来说有亮点也有不足，但不足远多于亮点。<br />亮点:1.对我个人来说基建玩法算一个亮点，至少能算一个“创新点”，至少在没抄别人的蓝图之前自己发,negative,0.85,,2026-07-19 07:01:24
47756257,1,2026-02-07,💃🏻立绘建模：<br />人们美术和场景美术还不错（特别是武陵）<br />🎮可玩性：<br />战斗系统很无聊，战技连携一顿放，然后就是aaa等技力条<br />地图设计很恶心，传送点少，引导做的很,negative,0.9,,2026-07-19 07:01:25
47648321,5,2026-01-30,这游戏我一开始是玩的很不爽的，但是慢慢跟着任务上手了，基本会玩了。<br />总之我想打怪需要输出需要容错，人物强度和武器强度没啥好说的，最强那一档需要钱。撇开这部分，人物等级武器等级精炼进阶都需要资,positive,0.7,,2026-07-19 07:01:27
47812889,1,2026-02-12,含剧透，慎看<br />想吐槽又无从下口了<br />1.剧情，能看。我说的能看是什么意思呢，好比是在顶尖厨师选拔赛上，大家在争论谁做的菜最好吃，这个好吃，这个更好吃，轮到评价你了，哦，这个菜能吃。我,negative,0.9,,2026-07-19 07:01:28
47575199,4,2026-01-23,首先需要说一下那个什么基建系统：<br />我看评论区都说教程贼长而且复杂。但我实际游玩下，教程虽然确实很长，但是并没有按着你头皮去看，我教程就看了几个剩下的都没点。至于基建本身，说实话也根本不用自己,negative,0.85,,2026-07-19 07:01:29
47695976,3,2026-02-03,已经玩了段时间了，认真评价下。<br />一、可玩性：<br />满分，虽然这“大世界”探索类游戏限制较多（例如无法攀爬，卡脚，沾水就挂等）但融合了箱庭类以及塔防类，让人确实感到新颖，如果玩家愿意花时,positive,0.7,,2026-07-19 07:01:31
47585907,1,2026-01-24,第一天猛吃，第二天打开就力竭了，第三天卸载了<br />正经聊聊，是不是有点贪了<br />主要两个部分，一战斗二基建<br />战斗 这套aaa技能大招连携的系统 本身并不是不好，就是战斗反馈是不是,negative,0.85,,2026-07-19 07:01:32
47589842,1,2026-01-24,猛玩三天完全力竭了，完全不推荐入坑。原因如下<br />1，抽卡没动力，昨天送了十连我也抱着退坑全抽了卡试水了，up歪了距离大保底差三十，武器池也歪了差一千多配额。就是这样卡在接近的地方又摸不到，我也,negative,0.95,,2026-07-19 07:01:33
47614537,3,2026-01-26,画个分割线，在我第二个号跑到41级后准备更新一波评价。这次主要讲一讲终末地里面三个下头的部分。<br />①傻x鹰式分解法。我是个清图狂魔（不卡等级的时候我也会抛下一切去清图）档案数目前228，但我的,negative,0.85,,2026-07-19 07:01:35
47553001,1,2026-01-22,先说结论，基建还挺好玩的，战斗有点大粪，卡池福利啥的我就不评价了。<br />首先我是玩过xb2的，终末地的战斗系统可以看出是参考过xb系列的，但感觉大部分人对于终末地这套系统是不大能给出好评的，我主,neutral,0.7,,2026-07-19 07:01:36
47536543,2,2026-01-22,3月12日<br />新版本上来先把月卡续上了，不为别的，就凭这个自选基质，顺便给你多一颗星，因为你的七天签到前三天就可以领完5抽。(tnnd我铜矿和蓝矿呢？你不能光给红矿，最缺的两种矿完全不给吧)<,negative,0.85,,2026-07-19 07:01:38
47586320,5,2026-01-24,2026.5.1 剧透警告<br />剧情还是一言难尽，我真不知道负责剧情的脑子里是啥。<br />小庄真就公私不分呗，之前不需要管理员的私事拉着人到处跑，到真到影响全武陵的大事了说我不能这么自私，更,negative,0.9,,2026-07-19 07:01:39
47562404,4,2026-01-23,1.2了，追评一下<br />先说结论，两个版本以来，终末地的进步有目共睹，目前我对后续发展持积极态度，希望鹰角能保持下去。<br />抽卡方面。我开服全勤，大小月卡，吃了两次120，现在还能勉强保持,positive,0.9,,2026-07-19 07:01:40
47623173,5,2026-01-27,这美术戳我了，基建也不错，只不过可惜了那些不喜欢基建的人，应该玩了会儿基建不喜欢就弃游了吧，原神这么多年咋一点进步没有啊，我*，鸣潮终末要是早原神出，我还真不会玩原玩这么多年，特别是到了新地图武陵那边,positive,0.85,,2026-07-19 07:01:41
47671333,2,2026-01-31,每天抽出一点时间玩，现在已经四十多级，但游戏的问题一大堆，如果是个单机游戏，去掉抽卡，去掉剧情（沟槽的剧情），当做一款基建游戏玩，体验感非常不错。本人之前没玩过这类基建占比非常大的游戏，能勉强算得上的,negative,0.85,,2026-07-19 07:01:43
47528194,2,2026-01-22,短暂游玩«明日方舟终末地»评测：<br />先讲点好的。<br />首先建模和画风和米三部十分不同，有点写实的画风我很喜欢，而且动作大部分都很流畅，对话时也不像原铁崩那样站桩摆手势，颇有电影感那方面的,positive,0.7,,2026-07-19 07:01:44
47545627,2,2026-01-22,叠个甲先，玩的PC端，五六个小时，所以手机没有游玩记录<br />首先很难想象一款二游想把我的世界都揉进去，本来很多玩家二游的大世界材料都不想肝，就是做做日常，单独想抽抽自己喜欢的角色，当咸鱼收集党，,negative,0.85,,2026-07-19 07:01:45
47635616,5,2026-01-28,开门见山：作为方舟开服老玩家，终末地也是开服到现在深度游玩了70小时的玩家，全内容体验完、宝箱、醚质几乎全收集，想说说真实感受：终末地真的被低估了，它的好玩从不是传统快餐式的爽感，而是鹰角独一份的开拓,positive,0.95,,2026-07-19 07:01:46
47847281,1,2026-02-16,刚开服就开始打，端游，主线已经打完，52级ID可查<br />作为一个明日方舟老玩家（官服110级ID可查），从终末地测试就开始关注，从一开始的期待，到每次测试都没有资格，逐渐开始失望，每次都只能看着,negative,0.85,,2026-07-19 07:01:48
47659520,2,2026-01-30,目前入坑不要抱有很大期望<br />立绘建模：中规中矩吧，pc端观赏性更佳一些<br />福利的话少的可怜，特别肝才能攒出抽数<br />剧情只能说勉强能看，讲的模糊不清到现在也没有讲清楚背景如何，武,negative,0.85,,2026-07-19 07:01:49
47560619,5,2026-01-23,《肝穿终末地重生之基建为王》<br />「玩我的吧？」震惊！再一睁眼我发现我竟然回到了1月22日的早上9点，当别人都在拼命的诋毁鹰角网络，我却揣着俩红牛通宵肝进度，因为我知道就在1月23日诡异降临，终,negative,0.85,,2026-07-19 07:01:50
47609112,2,2026-01-26,第二次评价：<br />又玩了几天，51级了。<br />把能看的支线都看了，感觉支线做的多少有点烦人。管理员从这帮人抓源石虫，帮一大堆人跑腿，谈生意还要帮人拉绳索（绳索数量还有上限，我绳索上限了，为,negative,0.85,,2026-07-19 07:01:51
47621206,5,2026-01-27,开服十点开始玩的，现在45级，我觉得评分不该这么低的<br />刚开始的剧情确实很无聊，开局打boss打的很难受，没搞懂连携和闪避时机打的我很窝火，加上后面的引导很多，玩了一会就很烦了，然后就晚上才继,positive,0.85,,2026-07-19 07:01:52
47576167,4,2026-01-23,以前没玩过明日方舟，还是之前玩州对这个系列产生了兴趣，看到有新游戏就来试试<br />角色感觉挺好看的，渲染风格看着很喜欢。就是感觉衣物啥的不够华丽，而且小头提不起劲。不过这个东西很主观。但是有一点很,negative,0.85,,2026-07-19 07:01:54
47608994,2,2026-01-26,体验下来评价是镶金的答辩，不适合性子急的人玩，是箱庭不是大世界。<br />剧情：<br />1.我体验到的剧情观感还不错，运镜可以明显看出来借鉴参考了经典电影的运镜，我个人很喜欢。<br />2.再,negative,0.9,,2026-07-19 07:01:55
47563680,1,2026-01-23,6星好评，很好玩，爱你鹰角，<br />💃🏻立绘建模：<br />棒棒棒<br />🧝🏻‍♀️角色人设：<br />棒棒棒<br />💰肝氪度：<br />棒棒棒<br />我一个玩开放大世界沙盒游戏,negative,0.85,,2026-07-19 07:01:56
47602782,5,2026-01-25,很好玩——！高强度玩了两天，过了第一章以下是我的评价。<br />可玩性:<br />基建  真的不错，基建前面的不算难，手搓出来的话其实很有成就感！而且搓出来之后产出越来越多，看着数字上涨可以说越来,positive,0.85,,2026-07-19 07:01:57
47607617,3,2026-01-26,吹牛逼呢，没120抽你敢下池吗 这就是集百家之短的鹰池啊 井池没专武爆率高福利多(虽然送专武但是你提前出货不还得继续抽？），米池可继承就薄纱这个卡池了<br />卡池我只能给两星 我推测以这游戏节奏估,neutral,0.7,,2026-07-19 07:01:59
47614899,3,2026-01-26,方舟120级老登，怎么说呢？感觉有很多地方可以优化，就比如那个80米的电线，为什么在三测被大家吐槽了，公测不改呢？当然了，从刚开始玩到现在，高强度玩了4天，每天10h在线，四号谷地的电线拉完以后确实会,negative,0.85,,2026-07-19 07:02:00
47541193,2,2026-01-22,首先是福利和抽卡环节，给的福利少，抽卡保底还需要120抽，今天我玩了一天只拿到14抽限定抽。<br />然后是重量级的基建玩法，这个基建没有让人感受到基建的乐趣，只感受到基建的折磨，究极折磨。<br ,negative,0.95,,2026-07-19 07:02:01
47562584,2,2026-01-23,pc玩家，满分5⭐，锐评一下<br />战斗4⭐<br />优点：战斗较新颖，4个人一块，技能什么的不错<br />缺点：技力恢复太慢，4人共用麻烦<br />美术4⭐<br />优点：人物建模，场景,negative,0.95,,2026-07-19 07:02:03
47592611,1,2026-01-24,说实话，我从这个游戏里深刻体会到了鹰角的傲慢和混乱。<br />1.玩法上基建这个题材在二游里确实相对独特，是可以跟其他二游有比较大的区别度，我也能理解鹰角的坚持，但是能不能不要像大锅饭一样堆砌那么多,negative,0.9,,2026-07-19 07:02:04
47565687,2,2026-01-23,我是带着情绪进行发言的<br />1.22号:（玩了接近三个小时）<br />💃🏻立绘建模：大部分都很好看，但有一些衣服不贴合人物形象，动作稍显僵硬，技能衔接不连贯。<br />🧝🏻‍♀️角色人设：故,negative,0.85,,2026-07-19 07:02:05
47644440,3,2026-01-29,非明日方舟玩家，简单谈谈。<br />基建：因为没玩过基建类游戏所以没啥好评价的，玩了几天可能爽点就是在规划好流水线的成就感？<br />战斗：不是很优秀，但考虑到不是动作游戏就不说太多<br />剧,negative,0.85,,2026-07-19 07:02:06
47766589,4,2026-02-08,也是从开服玩到现在了，谈谈我的对这个游戏的看法，本人也玩过不少游戏，多数以端游为主，二游的同类型也玩过几款，比如原神和鸣潮还有绝区零。<br />🌃先从优化:<br />这个手游的优化还不错，以我骁龙,negative,0.65,,2026-07-19 07:02:07
47540959,3,2026-01-22,作为一个一出新二游就长线的人来说，市面上的国产二游开放大世界游戏我基本都玩过<br />明日方舟我没玩下去，因为不太偏好塔防游戏，但觉得美术风格很喜欢。<br />以下是终末地电脑玩了三个小时的游玩体,neutral,0.65,,2026-07-19 07:02:09
47556211,1,2026-01-23,明日方舟：终末地——三年磨一剑，磨出一把锈铁剑<br />剧情叙事是这款游戏最直观的硬伤，割裂感与生硬感贯穿全程，完全没有末世题材该有的沉浸感。开篇便是冗长的谜语人剧情，毫无铺垫的人物对话、莫名其妙的,negative,0.95,,2026-07-19 07:02:10
47592379,4,2026-01-24,客观来讲，是一部很吃受众后面也几乎不可能有替代品的二游。<br />前20h体验很差，尤其是战斗没有爽快感（这个战斗系统一看就不是给大前期准备的）+操作繁琐引导差劲+剧情依旧谜语+基建教程衔接僵硬，导,positive,0.7,,2026-07-19 07:02:11
47588965,2,2026-01-24,画风我还相对喜欢，优化也还可以，起码没有开服一堆bug然后卡的要命，好了优点说完了。<br />特么的2026年了，这游戏给我的感觉就是，他做的极端怪异，战斗探索教程引导很差，意义不明的闪避反击，一套,negative,0.9,,2026-07-19 07:02:13
47591332,4,2026-01-24,本文基于 60 小时内容体验（底部截图认证），旨在分析游戏的核心设计矛盾与适合人群，非单纯褒贬。☝🏻🤓<br />一.光明怒号（更新于1月29日）<br />.<br />明日方舟终末地是一款前面忘了,neutral,0.7,,2026-07-19 07:02:14
47799329,1,2026-02-11,开服那周玩的，现在也偶尔上线一下<br />先说我主观性看法的优点吧:<br />1.基建玩法:虽然说很多人吐槽基建但我个人认为基建还是挺有意思的，虽说网上有大把蓝图可以使用但我个人比较喜欢自己思考的,positive,0.7,,2026-07-19 07:02:15
47539060,2,2026-01-22,很久没有遇到这种有设计心思但是做出来完全没法玩的游戏了，忍不住了来喷几句。<br />UI交互：能看出来有设计风格，但是和初代一样的毛病，为了设计和视觉极大程度上牺牲了易用性，色彩繁杂，视觉区分信息传,negative,0.9,,2026-07-19 07:02:16
47595916,1,2026-01-25,本来不想写很长的评论，但是玩完我真感觉说zmd好的那是真没吃过好的了……<br />其他我不多做评价，翻了翻评论居然有说战斗体验好的吗…我pc和手机端都试了一遍，pc打击感比手机更强但也是一坨。充能慢,negative,0.95,,2026-07-19 07:02:18
47590727,3,2026-01-24,先说说我玩的不好的吧，我觉得，鹰角可能是想效仿他们在明日方舟里的卡池模式，就是限定120抽，然后up完了进轮换池，但是现在他们的角色数量还不够开轮换池，先着急开不会继承保底的限定池，那抽这玩意跟赌博一,negative,0.8,,2026-07-19 07:02:19
47595155,1,2026-01-25,就玩吧，一玩一个不吱声，包括但不限于：<br />难跑的地图（角色毫无跑图性能，全是空气墙，一段跳，遇水即溶）<br />毫无指引的任务流程和非常繁琐的恶意任务（这居然在一个游戏里同时存在😂）<br ,negative,0.95,,2026-07-19 07:02:20
47624889,4,2026-01-27,真实体验】玩了几天终末地，有些大实话想跟兄弟们唠唠 🗣️<br />说实话，我是从去年首测就开始蹲这游戏的，最近终于玩上了。其实刚进去的时候觉得还行，但玩深了之后，确实有些槽点和亮点想跟老铁们分享一下,neutral,0.65,,2026-07-19 07:02:22
47536901,3,2026-01-22,（pc端有感）先说结论，终末地对策性一般，泛用性极差，强度属于中杯，终末地优势区间主要集中在于：<br />💃🏻立绘建模：<br />超大杯<br />🌃画面音乐：<br />音乐抓耳性不强，画面偏暗,negative,0.85,,2026-07-19 07:02:23
47592968,1,2026-01-25,你好，流水线拉长，泰拉第一电网工<br />真是肝到力竭都肝不完，什么牛马基建，上班当牛马已经够累了，还要来游戏当牛马😛<br />1.才几级各种设定层出不穷，界面都还来不及熟悉，各种花样都来了，找个,negative,0.9,,2026-07-19 07:02:24
47548418,2,2026-01-22,屎中屎。因为我6，7小时弄了30抽加他送的10抽抽42姐40抽还是50抽，没出任何一个东西。<br />下面是我体验的一些东西<br />首先是剧情部分，依旧谜语人，然后做得非常一般，没看到有什么非常,negative,0.9,,2026-07-19 07:02:25
47828327,5,2026-02-14,我不管别的人怎么评价，我就是一个臭打游戏的<br />我玩的游戏不算多，鸣潮原神都只玩了不到一个月，没资格拉踩。<br />先说画面，这个直接看下图，画面真的很精致，而且不管是谷地还是武陵整体的建筑不,positive,0.8,,2026-07-19 07:02:27
47634754,3,2026-01-28,50级，已经推到武陵并且大保底出了42。对我来说这游戏还行，建模和美术都在线，武陵城真的很漂亮!<br />但目前（2026.1.22-1.29）有些地方，诸如:<br />1.福利少的跟制作组家里欠,positive,0.7,,2026-07-19 07:02:28
47609206,4,2026-01-26,个人比起战斗更喜欢基建，拉电线我个人很喜欢没，而且基建很不错所以给好评，战斗部分作为ARPG感觉少了很多深度，老是一套流程打全图不是很爽。<br />但福利少是没得说，玩了很久拿的还是不多，不过我80,positive,0.7,,2026-07-19 07:02:29
47566912,2,2026-01-23,实在不想捧一踩一 但玩了一天的感受真的是让我想念mc的技术力了 很多人在夸建模和美术 抱歉我真不知道是大家没玩过好的还是yj粉太多了 美术ok 这个建模是认真的？<br />战斗方面 不好不坏 连携算,negative,0.9,,2026-07-19 07:02:30
47573988,1,2026-01-23,真的就是1%的人发出了99%的声音，真正的玩家都在默默的推主线<br />玩了一天，可以拍板了，鹰角这波真的给同行好好上了一课，要是连终未地都让你觉得没意思，那市面上所有开放世界带建造的游戏，你基本都,positive,0.9,,2026-07-19 07:02:32
47584504,5,2026-01-24,总结一下，这是一个融入二次元箱庭式动作角色扮演的策略和模拟经营类游戏，如果要和其他所谓的“二游”来相提并论的话可以把游戏卸载，这个玩法就是爱的超级爱，玩不进去的真玩不进去。搭电线也不做评价，本科电气专,positive,0.85,,2026-07-19 07:02:33
47614772,3,2026-01-26,电脑上玩了大概三十个h是有了，奔着基建来的百分之八十都在拉电线和设计流水线，等级才肝到31，但是几个核心区都折腾的差不多满了，材料几乎全部溢出（基建的爽点）。<br />总的来说，堪堪及格的游戏，问题,negative,0.85,,2026-07-19 07:02:34
47603945,5,2026-01-25,开服四天，总体验时长大概40多个小时，能说的就一句：这游戏真对得起等的日子<br />先说剧情，我是能耐的住性子去看剧情的人。我觉得剧情沉浸感很很强，主线人物对话时动作神态又多又萌。cg真的给我看爽了,positive,0.85,,2026-07-19 07:02:35
47551007,2,2026-01-22,1.22<br />在有趣的游戏上，出现了大便的叙事以及糟糕的运营<br />体验完《明日方舟：终末地》的现阶段内容后，我的心情非常复杂。这款游戏在玩法上的扎实与叙事上的大便形成了一种极端的撕裂感。<,negative,0.85,,2026-07-19 07:02:36
47594724,3,2026-01-25,也玩这个游戏两天了，从个人的感官上来讲的话，这个游戏没有我在评论区看到那些说的那么差劲。她给我的感觉是在所有的大世界当中如原神、鸣潮等，是更自由一点的，当然，这个自由不是只能跑，不能爬也不能飞，我指的,positive,0.7,,2026-07-19 07:02:37
47681608,1,2026-02-01,【我们终末地的电线将会越来越远，总有一天连在南极的企鹅都能在通电的屋子里吹暖气】<br />小保底歪别礼，怨气冲天留下此评，不客观，仅供参考。<br />不知道玩了几个小时，现在是31级，剧情推到刚打,negative,0.9,,2026-07-19 07:02:39
47694306,4,2026-02-03,😊身份认证，明日方舟开服玩家😊<br />作为一个，不爱竞技，手法稀烂，纯菜，爱磕cp，爱看故事的玩家，我，来说，这个游戏，还可以。<br />😏吐槽各式各样，不过，我说说我的感觉😏<br />😌首先,positive,0.8,,2026-07-19 07:02:40
47585848,5,2026-01-24,先说结论，虽然终末地有很多缺点，但确实是一款精品游戏。<br />我是pc端综合游戏爱好者不管风靡全国的竞技游戏例如三角洲、lol还是steam上的各类3a大作我都玩过，明日方舟在开服时重度游玩过一段,positive,0.85,,2026-07-19 07:02:41
47548499,4,2026-01-22,要命了，内测看到42的那一刻我就下决心终末地就是💩我也得吃两口，早上九点到晚上十一点，中间就歇了两个小时，到现在42的毛都没见着，每次想放弃就看看抽卡页面的42，然后说服自己再吃两口，md搁着当上赛博,negative,0.85,,2026-07-19 07:02:43
47563132,2,2026-01-23,昨天9:00打到今天凌晨2:00，睡醒了又从9:00打到下午1:00，现在过来写一下评价:<br />美术音乐方面:<br />1.角色立绘精美，声优大牌，建模中上水平，精细度够高但是略微缺乏细节(大,negative,0.85,,2026-07-19 07:02:44
49648976,5,2026-07-17,在手游里算省钱的了，充下月卡，偶尔买买礼包就能全人物,positive,0.85,,2026-07-19 07:02:45
49512927,5,2026-07-07,武陵城的剧情也太震撼了，大家都很努力的感觉，决战太帅了,positive,0.9,,2026-07-19 07:02:47
49482177,5,2026-07-04,色鬼一玩就上头了 发狠了忘情了 OS:我爱拉电线,positive,0.85,,2026-07-19 07:02:48
49506345,5,2026-07-06,超好玩，就是拉电线麻烦些，但是一次性做完就可以无脑挂机了，爽！,positive,0.85,,2026-07-19 07:02:49
49079556,5,2026-06-19,前面干的要死，然后一进去新地图全自动化吃不得干的人别玩,negative,0.85,,2026-07-19 07:02:50
49087269,4,2026-06-20,货币崩盘这块[表情_微笑]九百多万折金票请问该怎么花,negative,0.8,,2026-07-19 07:02:52
49180941,5,2026-06-26,养成比米游系列方便很多！短板是日常比明日方舟要久一点。,positive,0.7,,2026-07-19 07:02:53
49179578,5,2026-06-26,只氪了大月卡，因为馋养成材料，现在全角色，非常好游戏，十分推荐,positive,0.9,,2026-07-19 07:02:54
49090640,1,2026-06-20,角色穿的装备（圣遗物）绑定基建熟练度💩,negative,0.9,,2026-07-19 07:02:55
49180495,5,2026-06-26,角色好看，拉完电线之后的每日任务可以很快做完,positive,0.7,,2026-07-19 07:02:57
49202006,5,2026-06-26,抽卡每个池子都下20抽+送的5+5加免费10  也不需要看是什么卡池 很安逸,positive,0.85,,2026-07-19 07:02:58
49179088,4,2026-06-26,不算特别肝，就是基建前期不好耍但是后期可以抄作业，,positive,0.65,,2026-07-19 07:02:59
49088296,2,2026-06-20,刚回坑没石头，还氪了一百<br />超nm的鹰池，110抽四红全歪，保底还不继承[表情_喷],negative,0.9,,2026-07-19 07:03:01
49114606,2,2026-06-22,一般，就是云玩比较卡，手机毕较吃配置，电脑玩久了容易手瘫,negative,0.6,,2026-07-19 07:03:02
