review_id,score_s,created_date_s,content_preview_s,sentiment,confidence_s,reason_s,processed_at_s,score_t,created_date_t,version,content_preview_t,topics,primary_topic,confidence_t,reason_t,processed_at_t
47613717,4,2026-01-26,我认为认为这游戏不好的点<br />1.终末地对于玩家操作不太友好，尤其是电脑玩家，有时候说4名玩角色的战技和终结技。<br />2.终末地第1章剧情过于无聊，而且一聊到主角的事就当谜语人。说实话，我,positive,0.7,,2026-07-19 07:01:19,4,2026-01-26,1.0公测,我认为认为这游戏不好的点<br />1.终末地对于玩家操作不太友好，尤其是电脑玩家，有时候说4名玩角色的战技和终结技。<br />2.终末地第1章剧情过于无聊，而且一聊到主角的事就当谜语人。说实话，我,玩法|角色,玩法,0.85,评论主要讨论操作不友好和剧情无聊，属于玩法议题，角色部分仅提及主角谜语人,2026-07-19 21:50:20
47550143,3,2026-01-22,2026.01.22————————————————————<br />PC端玩了一天，以下仅个人观点：战斗上倒也相对比较好上手，按住攻击键就行，因为没有蓄力重击，怪出红光技能打断，怪白光就等转换到红,negative,0.7,,2026-07-19 07:01:21,3,2026-01-22,1.0公测,2026.01.22————————————————————<br />PC端玩了一天，以下仅个人观点：战斗上倒也相对比较好上手，按住攻击键就行，因为没有蓄力重击，怪出红光技能打断，怪白光就等转换到红,玩法,玩法,0.95,评论主要讨论战斗、基建和剧情三种玩法，属于玩法议题,2026-07-19 21:50:21
47561668,2,2026-01-23,想入坑这款游戏吗？那我觉得你可以看完这篇评论再决定是否入坑。<br />对于一款游戏，我们最先关注的，是这款游戏的可玩性，可以说，明日方舟：终末地这款游戏，可玩性算是二游类比较高的，例如3c，战斗，解,neutral,0.6,,2026-07-19 07:01:22,2,2026-01-23,1.0公测,想入坑这款游戏吗？那我觉得你可以看完这篇评论再决定是否入坑。<br />对于一款游戏，我们最先关注的，是这款游戏的可玩性，可以说，明日方舟：终末地这款游戏，可玩性算是二游类比较高的，例如3c，战斗，解,玩法|技术|角色,玩法,0.9,评论主要讨论玩法复杂性、资源肝度等，技术（穿模）和角色（建模）为次要议题,2026-07-19 21:50:23
47610754,4,2026-01-26,游戏玩法主要是三部分：①箱庭大世界探索②异星工厂/戴森球式基建③战斗是取消了回合制的来自星尘；<br />其实体验是相当不错的，就手游来说，有优秀的前人玩法作支撑，除去氪金抽卡相关的话，完全可以当个单,negative,0.85,,2026-07-19 07:01:23,4,2026-01-26,1.0公测,游戏玩法主要是三部分：①箱庭大世界探索②异星工厂/戴森球式基建③战斗是取消了回合制的来自星尘；<br />其实体验是相当不错的，就手游来说，有优秀的前人玩法作支撑，除去氪金抽卡相关的话，完全可以当个单,玩法|商业化|技术|角色,商业化,0.85,评论重点批评资源获取和抽卡机制，篇幅最大，其他议题为辅,2026-07-19 21:50:25
47635151,2,2026-01-28,PC上玩的，开服到现在打到了53级，主线支线全清，总的来说有亮点也有不足，但不足远多于亮点。<br />亮点:1.对我个人来说基建玩法算一个亮点，至少能算一个“创新点”，至少在没抄别人的蓝图之前自己发,negative,0.85,,2026-07-19 07:01:24,2,2026-01-28,1.0公测,PC上玩的，开服到现在打到了53级，主线支线全清，总的来说有亮点也有不足，但不足远多于亮点。<br />亮点:1.对我个人来说基建玩法算一个亮点，至少能算一个“创新点”，至少在没抄别人的蓝图之前自己发,玩法|商业化|技术,玩法,0.9,评论主要讨论玩法（基建、战斗、剧情），商业化（价格）和技术（UI、动画）为次要,2026-07-19 21:50:27
47756257,1,2026-02-07,💃🏻立绘建模：<br />人们美术和场景美术还不错（特别是武陵）<br />🎮可玩性：<br />战斗系统很无聊，战技连携一顿放，然后就是aaa等技力条<br />地图设计很恶心，传送点少，引导做的很,negative,0.9,,2026-07-19 07:01:25,1,2026-02-07,1.0公测,💃🏻立绘建模：<br />人们美术和场景美术还不错（特别是武陵）<br />🎮可玩性：<br />战斗系统很无聊，战技连携一顿放，然后就是aaa等技力条<br />地图设计很恶心，传送点少，引导做的很,角色|玩法,玩法,0.9,评论主要批评战斗系统、地图设计和基建生产，属于玩法议题；立绘建模仅开头提及，占比小,2026-07-19 21:50:29
47648321,5,2026-01-30,这游戏我一开始是玩的很不爽的，但是慢慢跟着任务上手了，基本会玩了。<br />总之我想打怪需要输出需要容错，人物强度和武器强度没啥好说的，最强那一档需要钱。撇开这部分，人物等级武器等级精炼进阶都需要资,positive,0.7,,2026-07-19 07:01:27,5,2026-01-30,1.0公测,这游戏我一开始是玩的很不爽的，但是慢慢跟着任务上手了，基本会玩了。<br />总之我想打怪需要输出需要容错，人物强度和武器强度没啥好说的，最强那一档需要钱。撇开这部分，人物等级武器等级精炼进阶都需要资,玩法|商业化|角色,玩法,0.85,评论主要讨论基建、战斗、任务等玩法内容，商业化（氪金）和角色（美少女）为次要提及,2026-07-19 21:50:31
47812889,1,2026-02-12,含剧透，慎看<br />想吐槽又无从下口了<br />1.剧情，能看。我说的能看是什么意思呢，好比是在顶尖厨师选拔赛上，大家在争论谁做的菜最好吃，这个好吃，这个更好吃，轮到评价你了，哦，这个菜能吃。我,negative,0.9,,2026-07-19 07:01:28,1,2026-02-12,1.0公测,含剧透，慎看<br />想吐槽又无从下口了<br />1.剧情，能看。我说的能看是什么意思呢，好比是在顶尖厨师选拔赛上，大家在争论谁做的菜最好吃，这个好吃，这个更好吃，轮到评价你了，哦，这个菜能吃。我,玩法|商业化,玩法,0.85,评论主要吐槽剧情表现（无演出、黑屏）和资源卡死（体力限制），属于玩法中的剧情设计和资源系统；同时提到月卡送体力，涉及商业化，但篇幅较小。,2026-07-19 21:50:33
47575199,4,2026-01-23,首先需要说一下那个什么基建系统：<br />我看评论区都说教程贼长而且复杂。但我实际游玩下，教程虽然确实很长，但是并没有按着你头皮去看，我教程就看了几个剩下的都没点。至于基建本身，说实话也根本不用自己,negative,0.85,,2026-07-19 07:01:29,4,2026-01-23,1.0公测,首先需要说一下那个什么基建系统：<br />我看评论区都说教程贼长而且复杂。但我实际游玩下，教程虽然确实很长，但是并没有按着你头皮去看，我教程就看了几个剩下的都没点。至于基建本身，说实话也根本不用自己,玩法|商业化|玩法,玩法,0.85,评论主要讨论基建系统、拉电线、战斗等玩法内容，福利和抽卡属于次要议题,2026-07-19 21:50:34
47695976,3,2026-02-03,已经玩了段时间了，认真评价下。<br />一、可玩性：<br />满分，虽然这“大世界”探索类游戏限制较多（例如无法攀爬，卡脚，沾水就挂等）但融合了箱庭类以及塔防类，让人确实感到新颖，如果玩家愿意花时,positive,0.7,,2026-07-19 07:01:31,3,2026-02-03,1.0公测,已经玩了段时间了，认真评价下。<br />一、可玩性：<br />满分，虽然这“大世界”探索类游戏限制较多（例如无法攀爬，卡脚，沾水就挂等）但融合了箱庭类以及塔防类，让人确实感到新颖，如果玩家愿意花时,玩法|角色,玩法,0.9,评论主要讨论可玩性、战斗手感、连携技机制等玩法问题，角色部分仅提及限定角色技能表现,2026-07-19 21:50:36
47585907,1,2026-01-24,第一天猛吃，第二天打开就力竭了，第三天卸载了<br />正经聊聊，是不是有点贪了<br />主要两个部分，一战斗二基建<br />战斗 这套aaa技能大招连携的系统 本身并不是不好，就是战斗反馈是不是,negative,0.85,,2026-07-19 07:01:32,1,2026-01-24,1.0公测,第一天猛吃，第二天打开就力竭了，第三天卸载了<br />正经聊聊，是不是有点贪了<br />主要两个部分，一战斗二基建<br />战斗 这套aaa技能大招连携的系统 本身并不是不好，就是战斗反馈是不是,玩法|角色|商业化,玩法,0.9,评论主要讨论战斗系统和基建设计的体验问题，属于玩法议题；同时提及建模画风（角色）和资源获取（商业化）,2026-07-19 21:50:38
47589842,1,2026-01-24,猛玩三天完全力竭了，完全不推荐入坑。原因如下<br />1，抽卡没动力，昨天送了十连我也抱着退坑全抽了卡试水了，up歪了距离大保底差三十，武器池也歪了差一千多配额。就是这样卡在接近的地方又摸不到，我也,negative,0.95,,2026-07-19 07:01:33,1,2026-01-24,1.0公测,猛玩三天完全力竭了，完全不推荐入坑。原因如下<br />1，抽卡没动力，昨天送了十连我也抱着退坑全抽了卡试水了，up歪了距离大保底差三十，武器池也歪了差一千多配额。就是这样卡在接近的地方又摸不到，我也,商业化|玩法|角色|运营,玩法,0.85,评论主要批评玩法（基建、战斗、剧情、地图探索），商业化（抽卡）次之，角色和运营提及较少,2026-07-19 21:50:40
47614537,3,2026-01-26,画个分割线，在我第二个号跑到41级后准备更新一波评价。这次主要讲一讲终末地里面三个下头的部分。<br />①傻x鹰式分解法。我是个清图狂魔（不卡等级的时候我也会抛下一切去清图）档案数目前228，但我的,negative,0.85,,2026-07-19 07:01:35,3,2026-01-26,1.0公测,画个分割线，在我第二个号跑到41级后准备更新一波评价。这次主要讲一讲终末地里面三个下头的部分。<br />①傻x鹰式分解法。我是个清图狂魔（不卡等级的时候我也会抛下一切去清图）档案数目前228，但我的,商业化|玩法|运营,商业化,0.85,评论主要批评抽卡玉和醚质等福利问题，属于商业化；同时涉及基建玩法体验和运营宣传内容,2026-07-19 21:50:42
47553001,1,2026-01-22,先说结论，基建还挺好玩的，战斗有点大粪，卡池福利啥的我就不评价了。<br />首先我是玩过xb2的，终末地的战斗系统可以看出是参考过xb系列的，但感觉大部分人对于终末地这套系统是不大能给出好评的，我主,neutral,0.7,,2026-07-19 07:01:36,1,2026-01-22,1.0公测,先说结论，基建还挺好玩的，战斗有点大粪，卡池福利啥的我就不评价了。<br />首先我是玩过xb2的，终末地的战斗系统可以看出是参考过xb系列的，但感觉大部分人对于终末地这套系统是不大能给出好评的，我主,玩法,玩法,0.95,评论主要讨论战斗系统和基建玩法，属于玩法议题,2026-07-19 21:50:43
47536543,2,2026-01-22,3月12日<br />新版本上来先把月卡续上了，不为别的，就凭这个自选基质，顺便给你多一颗星，因为你的七天签到前三天就可以领完5抽。(tnnd我铜矿和蓝矿呢？你不能光给红矿，最缺的两种矿完全不给吧)<,negative,0.85,,2026-07-19 07:01:38,2,2026-01-22,1.0公测,3月12日<br />新版本上来先把月卡续上了，不为别的，就凭这个自选基质，顺便给你多一颗星，因为你的七天签到前三天就可以领完5抽。(tnnd我铜矿和蓝矿呢？你不能光给红矿，最缺的两种矿完全不给吧)<,商业化|玩法|技术|运营,商业化,0.85,评论主要围绕月卡、福利、抽卡等商业化内容，同时涉及战斗、地图、剧情等玩法，以及优化等技术问题，但商业化议题占比最大,2026-07-19 21:50:46
47586320,5,2026-01-24,2026.5.1 剧透警告<br />剧情还是一言难尽，我真不知道负责剧情的脑子里是啥。<br />小庄真就公私不分呗，之前不需要管理员的私事拉着人到处跑，到真到影响全武陵的大事了说我不能这么自私，更,negative,0.9,,2026-07-19 07:01:39,5,2026-01-24,1.0公测,2026.5.1 剧透警告<br />剧情还是一言难尽，我真不知道负责剧情的脑子里是啥。<br />小庄真就公私不分呗，之前不需要管理员的私事拉着人到处跑，到真到影响全武陵的大事了说我不能这么自私，更,玩法,玩法,0.9,评论主要讨论剧情主线设计的不合理之处，属于玩法中的剧情主线议题。,2026-07-19 21:50:47
47562404,4,2026-01-23,1.2了，追评一下<br />先说结论，两个版本以来，终末地的进步有目共睹，目前我对后续发展持积极态度，希望鹰角能保持下去。<br />抽卡方面。我开服全勤，大小月卡，吃了两次120，现在还能勉强保持,positive,0.9,,2026-07-19 07:01:40,4,2026-01-23,1.0公测,1.2了，追评一下<br />先说结论，两个版本以来，终末地的进步有目共睹，目前我对后续发展持积极态度，希望鹰角能保持下去。<br />抽卡方面。我开服全勤，大小月卡，吃了两次120，现在还能勉强保持,商业化|玩法|角色|运营,商业化,0.9,评论主要篇幅讨论抽卡机制、福利和氪金友好度，商业化议题占比最大,2026-07-19 21:50:49
47623173,5,2026-01-27,这美术戳我了，基建也不错，只不过可惜了那些不喜欢基建的人，应该玩了会儿基建不喜欢就弃游了吧，原神这么多年咋一点进步没有啊，我*，鸣潮终末要是早原神出，我还真不会玩原玩这么多年，特别是到了新地图武陵那边,positive,0.85,,2026-07-19 07:01:41,5,2026-01-27,1.0公测,这美术戳我了，基建也不错，只不过可惜了那些不喜欢基建的人，应该玩了会儿基建不喜欢就弃游了吧，原神这么多年咋一点进步没有啊，我*，鸣潮终末要是早原神出，我还真不会玩原玩这么多年，特别是到了新地图武陵那边,玩法|商业化|角色,玩法,0.8,评论主要讨论基建玩法、地图设计，并提及抽卡保底和角色美术,2026-07-19 21:50:51
47671333,2,2026-01-31,每天抽出一点时间玩，现在已经四十多级，但游戏的问题一大堆，如果是个单机游戏，去掉抽卡，去掉剧情（沟槽的剧情），当做一款基建游戏玩，体验感非常不错。本人之前没玩过这类基建占比非常大的游戏，能勉强算得上的,negative,0.85,,2026-07-19 07:01:43,2,2026-01-31,1.0公测,每天抽出一点时间玩，现在已经四十多级，但游戏的问题一大堆，如果是个单机游戏，去掉抽卡，去掉剧情（沟槽的剧情），当做一款基建游戏玩，体验感非常不错。本人之前没玩过这类基建占比非常大的游戏，能勉强算得上的,玩法|角色|剧情,玩法,0.85,评论主要讨论基建玩法体验，同时提及剧情和角色建模，但基建是核心,2026-07-19 21:50:52
47528194,2,2026-01-22,短暂游玩«明日方舟终末地»评测：<br />先讲点好的。<br />首先建模和画风和米三部十分不同，有点写实的画风我很喜欢，而且动作大部分都很流畅，对话时也不像原铁崩那样站桩摆手势，颇有电影感那方面的,positive,0.7,,2026-07-19 07:01:44,2,2026-01-22,1.0公测,短暂游玩«明日方舟终末地»评测：<br />先讲点好的。<br />首先建模和画风和米三部十分不同，有点写实的画风我很喜欢，而且动作大部分都很流畅，对话时也不像原铁崩那样站桩摆手势，颇有电影感那方面的,技术|角色|玩法,技术,0.85,评论主要讨论画质、帧率、发热等优化问题，技术议题占比最大,2026-07-19 21:50:54
47545627,2,2026-01-22,叠个甲先，玩的PC端，五六个小时，所以手机没有游玩记录<br />首先很难想象一款二游想把我的世界都揉进去，本来很多玩家二游的大世界材料都不想肝，就是做做日常，单独想抽抽自己喜欢的角色，当咸鱼收集党，,negative,0.85,,2026-07-19 07:01:45,2,2026-01-22,1.0公测,叠个甲先，玩的PC端，五六个小时，所以手机没有游玩记录<br />首先很难想象一款二游想把我的世界都揉进去，本来很多玩家二游的大世界材料都不想肝，就是做做日常，单独想抽抽自己喜欢的角色，当咸鱼收集党，,玩法|运营,玩法,0.9,评论主要批评游戏玩法设计，包括基建、跑图、战斗机制等，运营方面提及开局流程拖沓,2026-07-19 21:50:56
47635616,5,2026-01-28,开门见山：作为方舟开服老玩家，终末地也是开服到现在深度游玩了70小时的玩家，全内容体验完、宝箱、醚质几乎全收集，想说说真实感受：终末地真的被低估了，它的好玩从不是传统快餐式的爽感，而是鹰角独一份的开拓,positive,0.95,,2026-07-19 07:01:46,5,2026-01-28,1.0公测,开门见山：作为方舟开服老玩家，终末地也是开服到现在深度游玩了70小时的玩家，全内容体验完、宝箱、醚质几乎全收集，想说说真实感受：终末地真的被低估了，它的好玩从不是传统快餐式的爽感，而是鹰角独一份的开拓,玩法,玩法,0.95,评论详细讨论了探索、基建、战斗等玩法内容，属于玩法议题,2026-07-19 21:50:58
47847281,1,2026-02-16,刚开服就开始打，端游，主线已经打完，52级ID可查<br />作为一个明日方舟老玩家（官服110级ID可查），从终末地测试就开始关注，从一开始的期待，到每次测试都没有资格，逐渐开始失望，每次都只能看着,negative,0.85,,2026-07-19 07:01:48,1,2026-02-16,1.0公测,刚开服就开始打，端游，主线已经打完，52级ID可查<br />作为一个明日方舟老玩家（官服110级ID可查），从终末地测试就开始关注，从一开始的期待，到每次测试都没有资格，逐渐开始失望，每次都只能看着,玩法|技术|角色|运营,玩法,0.85,评论主要批评玩法设计（工业化箱庭、拉电线操作），同时提及技术（画质流畅）、角色（建模精美）和运营（测试资格问题），但玩法是核心缺点。,2026-07-19 21:51:00
47659520,2,2026-01-30,目前入坑不要抱有很大期望<br />立绘建模：中规中矩吧，pc端观赏性更佳一些<br />福利的话少的可怜，特别肝才能攒出抽数<br />剧情只能说勉强能看，讲的模糊不清到现在也没有讲清楚背景如何，武,negative,0.85,,2026-07-19 07:01:49,2,2026-01-30,1.0公测,目前入坑不要抱有很大期望<br />立绘建模：中规中矩吧，pc端观赏性更佳一些<br />福利的话少的可怜，特别肝才能攒出抽数<br />剧情只能说勉强能看，讲的模糊不清到现在也没有讲清楚背景如何，武,玩法|商业化|角色|技术|运营,玩法,0.85,评论主要围绕基建限制、剧情问题等玩法内容，篇幅最大,2026-07-19 21:51:01
47560619,5,2026-01-23,《肝穿终末地重生之基建为王》<br />「玩我的吧？」震惊！再一睁眼我发现我竟然回到了1月22日的早上9点，当别人都在拼命的诋毁鹰角网络，我却揣着俩红牛通宵肝进度，因为我知道就在1月23日诡异降临，终,negative,0.85,,2026-07-19 07:01:50,5,2026-01-23,1.0公测,《肝穿终末地重生之基建为王》<br />「玩我的吧？」震惊！再一睁眼我发现我竟然回到了1月22日的早上9点，当别人都在拼命的诋毁鹰角网络，我却揣着俩红牛通宵肝进度，因为我知道就在1月23日诡异降临，终,玩法|商业化,玩法,0.8,评论主要围绕游戏玩法中的基建、肝进度和体力限制，同时提及抽卡（30抽）和氪金相关，但玩法议题占主导。,2026-07-19 21:51:03
47609112,2,2026-01-26,第二次评价：<br />又玩了几天，51级了。<br />把能看的支线都看了，感觉支线做的多少有点烦人。管理员从这帮人抓源石虫，帮一大堆人跑腿，谈生意还要帮人拉绳索（绳索数量还有上限，我绳索上限了，为,negative,0.85,,2026-07-19 07:01:51,2,2026-01-26,1.0公测,第二次评价：<br />又玩了几天，51级了。<br />把能看的支线都看了，感觉支线做的多少有点烦人。管理员从这帮人抓源石虫，帮一大堆人跑腿，谈生意还要帮人拉绳索（绳索数量还有上限，我绳索上限了，为,玩法|运营,玩法,0.85,评论主要抱怨支线任务繁琐、基建教学折磨、地图探索耗时，属于玩法设计问题；提及抽卡玉和教程关卡，涉及运营活动内容，但篇幅较小。,2026-07-19 21:51:05
47621206,5,2026-01-27,开服十点开始玩的，现在45级，我觉得评分不该这么低的<br />刚开始的剧情确实很无聊，开局打boss打的很难受，没搞懂连携和闪避时机打的我很窝火，加上后面的引导很多，玩了一会就很烦了，然后就晚上才继,positive,0.85,,2026-07-19 07:01:52,5,2026-01-27,1.0公测,开服十点开始玩的，现在45级，我觉得评分不该这么低的<br />刚开始的剧情确实很无聊，开局打boss打的很难受，没搞懂连携和闪避时机打的我很窝火，加上后面的引导很多，玩了一会就很烦了，然后就晚上才继,玩法,玩法,0.95,评论主要讨论剧情、战斗、基建、探索等玩法内容，其他议题不明显,2026-07-19 21:51:07
47576167,4,2026-01-23,以前没玩过明日方舟，还是之前玩州对这个系列产生了兴趣，看到有新游戏就来试试<br />角色感觉挺好看的，渲染风格看着很喜欢。就是感觉衣物啥的不够华丽，而且小头提不起劲。不过这个东西很主观。但是有一点很,negative,0.85,,2026-07-19 07:01:54,4,2026-01-23,1.0公测,以前没玩过明日方舟，还是之前玩州对这个系列产生了兴趣，看到有新游戏就来试试<br />角色感觉挺好看的，渲染风格看着很喜欢。就是感觉衣物啥的不够华丽，而且小头提不起劲。不过这个东西很主观。但是有一点很,角色|玩法|商业化,角色,0.85,评论开头和结尾重点讨论角色外观和建模，基建和战斗属于玩法，抽卡机制属于商业化,2026-07-19 21:51:09
47608994,2,2026-01-26,体验下来评价是镶金的答辩，不适合性子急的人玩，是箱庭不是大世界。<br />剧情：<br />1.我体验到的剧情观感还不错，运镜可以明显看出来借鉴参考了经典电影的运镜，我个人很喜欢。<br />2.再,negative,0.9,,2026-07-19 07:01:55,2,2026-01-26,1.0公测,体验下来评价是镶金的答辩，不适合性子急的人玩，是箱庭不是大世界。<br />剧情：<br />1.我体验到的剧情观感还不错，运镜可以明显看出来借鉴参考了经典电影的运镜，我个人很喜欢。<br />2.再,玩法|角色|技术,玩法,0.85,评论主要讨论战斗系统、打击手感、难度等玩法问题，同时涉及角色设定和技术画质,2026-07-19 21:51:11
47563680,1,2026-01-23,6星好评，很好玩，爱你鹰角，<br />💃🏻立绘建模：<br />棒棒棒<br />🧝🏻‍♀️角色人设：<br />棒棒棒<br />💰肝氪度：<br />棒棒棒<br />我一个玩开放大世界沙盒游戏,negative,0.85,,2026-07-19 07:01:56,1,2026-01-23,1.0公测,6星好评，很好玩，爱你鹰角，<br />💃🏻立绘建模：<br />棒棒棒<br />🧝🏻‍♀️角色人设：<br />棒棒棒<br />💰肝氪度：<br />棒棒棒<br />我一个玩开放大世界沙盒游戏,玩法|角色|技术,玩法,0.85,评论主要吐槽地图设计、引导、背包限额等玩法问题，同时提及立绘建模和角色人设，但玩法问题占主导,2026-07-19 21:51:13
47602782,5,2026-01-25,很好玩——！高强度玩了两天，过了第一章以下是我的评价。<br />可玩性:<br />基建  真的不错，基建前面的不算难，手搓出来的话其实很有成就感！而且搓出来之后产出越来越多，看着数字上涨可以说越来,positive,0.85,,2026-07-19 07:01:57,5,2026-01-25,1.0公测,很好玩——！高强度玩了两天，过了第一章以下是我的评价。<br />可玩性:<br />基建  真的不错，基建前面的不算难，手搓出来的话其实很有成就感！而且搓出来之后产出越来越多，看着数字上涨可以说越来,玩法,玩法,0.95,评论主要讨论基建、战斗、养成等玩法内容，属于玩法议题。,2026-07-19 21:51:14
47607617,3,2026-01-26,吹牛逼呢，没120抽你敢下池吗 这就是集百家之短的鹰池啊 井池没专武爆率高福利多(虽然送专武但是你提前出货不还得继续抽？），米池可继承就薄纱这个卡池了<br />卡池我只能给两星 我推测以这游戏节奏估,neutral,0.7,,2026-07-19 07:01:59,3,2026-01-26,1.0公测,吹牛逼呢，没120抽你敢下池吗 这就是集百家之短的鹰池啊 井池没专武爆率高福利多(虽然送专武但是你提前出货不还得继续抽？），米池可继承就薄纱这个卡池了<br />卡池我只能给两星 我推测以这游戏节奏估,商业化|玩法|角色|技术,商业化,0.85,评论主要讨论抽卡机制、福利和定价，商业化议题占比最大,2026-07-19 21:51:16
47614899,3,2026-01-26,方舟120级老登，怎么说呢？感觉有很多地方可以优化，就比如那个80米的电线，为什么在三测被大家吐槽了，公测不改呢？当然了，从刚开始玩到现在，高强度玩了4天，每天10h在线，四号谷地的电线拉完以后确实会,negative,0.85,,2026-07-19 07:02:00,3,2026-01-26,1.0公测,方舟120级老登，怎么说呢？感觉有很多地方可以优化，就比如那个80米的电线，为什么在三测被大家吐槽了，公测不改呢？当然了，从刚开始玩到现在，高强度玩了4天，每天10h在线，四号谷地的电线拉完以后确实会,玩法|运营,玩法,0.85,评论主要讨论基建玩法（电线、挖矿）和战斗玩法（boss攻击、技能吞点），属于玩法议题；同时提到三测反馈未改，涉及运营态度。,2026-07-19 21:51:18
47541193,2,2026-01-22,首先是福利和抽卡环节，给的福利少，抽卡保底还需要120抽，今天我玩了一天只拿到14抽限定抽。<br />然后是重量级的基建玩法，这个基建没有让人感受到基建的乐趣，只感受到基建的折磨，究极折磨。<br ,negative,0.95,,2026-07-19 07:02:01,2,2026-01-22,1.0公测,首先是福利和抽卡环节，给的福利少，抽卡保底还需要120抽，今天我玩了一天只拿到14抽限定抽。<br />然后是重量级的基建玩法，这个基建没有让人感受到基建的乐趣，只感受到基建的折磨，究极折磨。<br ,商业化|玩法,商业化,0.85,评论主要抱怨福利少、抽卡保底高，属于商业化议题；同时提及基建玩法折磨，属于玩法议题，但商业化篇幅更大。,2026-07-19 21:51:20
47562584,2,2026-01-23,pc玩家，满分5⭐，锐评一下<br />战斗4⭐<br />优点：战斗较新颖，4个人一块，技能什么的不错<br />缺点：技力恢复太慢，4人共用麻烦<br />美术4⭐<br />优点：人物建模，场景,negative,0.95,,2026-07-19 07:02:03,2,2026-01-23,1.0公测,pc玩家，满分5⭐，锐评一下<br />战斗4⭐<br />优点：战斗较新颖，4个人一块，技能什么的不错<br />缺点：技力恢复太慢，4人共用麻烦<br />美术4⭐<br />优点：人物建模，场景,玩法|角色|商业化|运营,商业化,0.9,评论重点批评卡池机制、爆率、福利等商业化问题，篇幅最长且情绪强烈,2026-07-19 21:51:21
47592611,1,2026-01-24,说实话，我从这个游戏里深刻体会到了鹰角的傲慢和混乱。<br />1.玩法上基建这个题材在二游里确实相对独特，是可以跟其他二游有比较大的区别度，我也能理解鹰角的坚持，但是能不能不要像大锅饭一样堆砌那么多,negative,0.9,,2026-07-19 07:02:04,1,2026-01-24,1.0公测,说实话，我从这个游戏里深刻体会到了鹰角的傲慢和混乱。<br />1.玩法上基建这个题材在二游里确实相对独特，是可以跟其他二游有比较大的区别度，我也能理解鹰角的坚持，但是能不能不要像大锅饭一样堆砌那么多,玩法|商业化|运营,运营,0.85,评论主要批评鹰角的傲慢和混乱，涉及玩法设计、消费模式，但核心指向官方态度和运营问题,2026-07-19 21:51:23
47565687,2,2026-01-23,我是带着情绪进行发言的<br />1.22号:（玩了接近三个小时）<br />💃🏻立绘建模：大部分都很好看，但有一些衣服不贴合人物形象，动作稍显僵硬，技能衔接不连贯。<br />🧝🏻‍♀️角色人设：故,negative,0.85,,2026-07-19 07:02:05,2,2026-01-23,1.0公测,我是带着情绪进行发言的<br />1.22号:（玩了接近三个小时）<br />💃🏻立绘建模：大部分都很好看，但有一些衣服不贴合人物形象，动作稍显僵硬，技能衔接不连贯。<br />🧝🏻‍♀️角色人设：故,角色|玩法,玩法,0.85,评论主要讨论玩法中的任务引导、空气墙、基建和拉电线问题，角色部分仅提及立绘和剧情,2026-07-19 21:51:25
47644440,3,2026-01-29,非明日方舟玩家，简单谈谈。<br />基建：因为没玩过基建类游戏所以没啥好评价的，玩了几天可能爽点就是在规划好流水线的成就感？<br />战斗：不是很优秀，但考虑到不是动作游戏就不说太多<br />剧,negative,0.85,,2026-07-19 07:02:06,3,2026-01-29,1.0公测,非明日方舟玩家，简单谈谈。<br />基建：因为没玩过基建类游戏所以没啥好评价的，玩了几天可能爽点就是在规划好流水线的成就感？<br />战斗：不是很优秀，但考虑到不是动作游戏就不说太多<br />剧,玩法|角色|技术|商业化,玩法,0.85,评论主要讨论基建、战斗、剧情、跑图等玩法相关议题，篇幅最大,2026-07-19 21:51:27
47766589,4,2026-02-08,也是从开服玩到现在了，谈谈我的对这个游戏的看法，本人也玩过不少游戏，多数以端游为主，二游的同类型也玩过几款，比如原神和鸣潮还有绝区零。<br />🌃先从优化:<br />这个手游的优化还不错，以我骁龙,negative,0.65,,2026-07-19 07:02:07,4,2026-02-08,1.0公测,也是从开服玩到现在了，谈谈我的对这个游戏的看法，本人也玩过不少游戏，多数以端游为主，二游的同类型也玩过几款，比如原神和鸣潮还有绝区零。<br />🌃先从优化:<br />这个手游的优化还不错，以我骁龙,技术|玩法|角色,玩法,0.85,评论主要讨论操作体验和战斗系统，属于玩法议题，优化和建模为次要提及,2026-07-19 21:51:29
47540959,3,2026-01-22,作为一个一出新二游就长线的人来说，市面上的国产二游开放大世界游戏我基本都玩过<br />明日方舟我没玩下去，因为不太偏好塔防游戏，但觉得美术风格很喜欢。<br />以下是终末地电脑玩了三个小时的游玩体,neutral,0.65,,2026-07-19 07:02:09,3,2026-01-22,1.0公测,作为一个一出新二游就长线的人来说，市面上的国产二游开放大世界游戏我基本都玩过<br />明日方舟我没玩下去，因为不太偏好塔防游戏，但觉得美术风格很喜欢。<br />以下是终末地电脑玩了三个小时的游玩体,玩法|商业化|角色,玩法,0.85,评论主要讨论基建玩法复杂、新手剧情长、打击手感等玩法问题，抽卡和角色立绘为次要议题,2026-07-19 21:51:31
